7.382,2.12,-89.3683,11.0016,52.8799,50.758,0.0418038,1.62664,2.12,0.657444
7.383,2.12,-89.3667,11.0016,52.9588,50.8325,0.0418284,1.62903,2.12,0.657704
7.384,2.12,-89.3651,11.0017,53.0376,50.907,0.041853,1.63141,2.12,0.657964
7.385,2.13,-89.3634,11.0017,53.1166,50.9816,0.0418774,1.6338,2.13,0.658222
7.386,2.13,-89.3618,11.0017,53.1955,51.0562,0.0419014,1.63619,2.13,0.658476
7.387,2.13,-89.3602,11.0017,53.2745,51.1308,0.0419262,1.63857,2.13,0.658738
7.388,2.13,-89.3585,11.0017,53.3536,51.2054,0.0419516,1.64096,2.13,0.659006
7.389,2.13,-89.3569,11.0018,53.4327,51.2801,0.0419772,1.64335,2.13,0.659275
7.39,2.13,-89.3553,11.0018,53.5119,51.3548,0.0420027,1.64575,2.13,0.659544
7.391,2.14,-89.3536,11.0018,53.591,51.4295,0.0420278,1.64814,2.14,0.659809
7.392,2.14,-89.352,11.0018,53.6702,51.5043,0.0420525,1.65053,2.14,0.660068
7.393,2.14,-89.3503,11.0019,53.7494,51.5791,0.0420779,1.65293,2.14,0.660335
7.394,2.14,-89.3487,11.0019,53.8288,51.6539,0.0421037,1.65532,2.14,0.660606
7.395,2.14,-89.347,11.0019,53.9081,51.7288,0.0421296,1.65772,2.14,0.660879
7.396,2.14,-89.3454,11.0019,53.9875,51.8037,0.0421553,1.66011,2.14,0.661149
7.397,2.15,-89.3437,11.0019,54.0669,51.8786,0.0421807,1.66251,2.15,0.661415
7.398,2.15,-89.342,11.002,54.1463,51.9535,0.0422055,1.66491,2.15,0.661675
7.399,2.15,-89.3404,11.002,54.2257,52.0285,0.0422309,1.66731,2.15,0.661941
7.4,2.15,-89.3387,11.002,54.3052,52.1035,0.0422567,1.66971,2.15,0.662212
7.401,2.15,-89.3371,11.002,54.3848,52.1786,0.0422826,1.67212,2.15,0.662483
7.402,2.15,-89.3354,11.0021,54.4644,52.2536,0.0423083,1.67452,2.15,0.662751
7.403,2.16,-89.3337,11.0021,54.544,52.3287,0.0423336,1.67692,2.16,0.663015
7.404,2.16,-89.332,11.0021,54.6236,52.4038,0.0423582,1.67933,2.16,0.663272
7.405,2.16,-89.3304,11.0021,54.7032,52.479,0.0423835,1.68173,2.16,0.663536
7.406,2.16,-89.3287,11.0022,54.783,52.5542,0.0424091,1.68414,2.16,0.663804
7.407,2.16,-89.327,11.0022,54.8627,52.6294,0.0424348,1.68655,2.16,0.664071
7.408,2.16,-89.3253,11.0022,54.9425,52.7047,0.0424603,1.68896,2.16,0.664336
7.409,2.16,-89.3236,11.0022,55.0223,52.7799,0.0424853,1.69137,2.16,0.664597
7.41,2.16,-89.3219,11.0023,55.1021,52.8552,0.0425097,1.69378,2.16,0.664851
7.411,2.17,-89.3202,11.0023,55.1819,52.9306,0.0425333,1.69619,2.17,0.665096
7.412,2.17,-89.3186,11.0023,55.2617,53.0059,0.0425559,1.6986,2.17,0.665331
7.413,2.17,-89.3169,11.0024,55.3415,53.0813,0.0425789,1.70102,2.17,0.66557
7.414,2.17,-89.3152,11.0024,55.4213,53.1567,0.0426019,1.70343,2.17,0.665809
7.415,2.17,-89.3135,11.0024,55.5012,53.2322,0.0426248,1.70585,2.17,0.666046
7.416,2.18,-89.3118,11.0024,55.5811,53.3077,0.0426473,1.70826,2.18,0.666279
7.417,2.18,-89.31,11.0025,55.661,53.3832,0.0426692,1.71068,2.18,0.666506
7.418,2.18,-89.3083,11.0025,55.7409,53.4587,0.0426918,1.7131,2.18,0.66674
7.419,2.18,-89.3066,11.0025,55.8209,53.5342,0.0427147,1.71551,2.18,0.666977
7.42,2.18,-89.3049,11.0025,55.901,53.6098,0.0427377,1.71793,2.18,0.667216
7.421,2.18,-89.3032,11.0026,55.981,53.6854,0.0427606,1.72035,2.18,0.667452
7.422,2.19,-89.3015,11.0026,56.0611,53.761,0.0427831,1.72277,2.19,0.667684
7.423,2.19,-89.2998,11.0026,56.1412,53.8367,0.042805,1.7252,2.19,0.667911
7.424,2.19,-89.298,11.0027,56.2213,53.9124,0.0428276,1.72762,2.19,0.668144
7.425,2.19,-89.2963,11.0027,56.3015,53.9881,0.0428506,1.73004,2.19,0.668381
7.426,2.19,-89.2946,11.0027,56.3817,54.0638,0.0428736,1.73247,2.19,0.668618
7.427,2.19,-89.2929,11.0028,56.462,54.1396,0.0428965,1.73489,2.19,0.668854
7.428,2.19,-89.2911,11.0028,56.5423,54.2154,0.0429191,1.73732,2.19,0.669086
7.429,2.19,-89.2894,11.0028,56.6225,54.2912,0.042941,1.73975,2.19,0.669312
7.43,2.2,-89.2877,11.0028,56.7028,54.367,0.0429623,1.74217,2.2,0.66953
7.431,2.2,-89.2859,11.0029,56.783,54.4429,0.0429826,1.7446,2.2,0.66974
7.432,2.2,-89.2842,11.0029,56.8633,54.5188,0.0430034,1.74703,2.2,0.669953
7.433,2.2,-89.2824,11.0029,56.9436,54.5947,0.0430242,1.74946,2.2,0.670167
7.434,2.2,-89.2807,11.003,57.0239,54.6706,0.043045,1.75189,2.2,0.67038
7.435,2.2,-89.2789,11.003,57.1043,54.7466,0.0430654,1.75432,2.2,0.670589
7.436,2.21,-89.2772,11.003,57.1846,54.8226,0.0430853,1.75676,2.21,0.670793
7.437,2.21,-89.2754,11.0031,57.265,54.8986,0.0431045,1.75919,2.21,0.67099
7.438,2.21,-89.2737,11.0031,57.3454,54.9746,0.0431243,1.76162,2.21,0.671193
7.439,2.21,-89.2719,11.0031,57.4258,55.0507,0.0431444,1.76406,2.21,0.671398
7.44,2.21,-89.2702,11.0032,57.5063,55.1268,0.0431644,1.76649,2.21,0.671604
7.441,2.21,-89.2684,11.0032,57.5868,55.2029,0.0431843,1.76893,2.21,0.671807
7.442,2.21,-89.2666,11.0032,57.6673,55.279,0.0432038,1.77136,2.21,0.672006
7.443,2.21,-89.2649,11.0033,57.7477,55.3551,0.0432227,1.7738,2.21,0.672199
7.444,2.22,-89.2631,11.0033,57.8282,55.4313,0.0432409,1.77624,2.22,0.672385
7.445,2.22,-89.2613,11.0033,57.9087,55.5075,0.0432582,1.77868,2.22,0.672562
7.446,2.22,-89.2595,11.0034,57.9891,55.5837,0.0432759,1.78112,2.22,0.672742
7.447,2.22,-89.2578,11.0034,58.0697,55.6599,0.0432937,1.78356,2.22,0.672924
7.448,2.22,-89.256,11.0034,58.1502,55.7362,0.0433115,1.786,2.22,0.673105
7.449,2.22,-89.2542,11.0035,58.2308,55.8125,0.0433289,1.78844,2.22,0.673283
7.45,2.23,-89.2524,11.0035,58.3113,55.8888,0.0433459,1.79088,2.23,0.673455
7.451,2.23,-89.2506,11.0036,58.3918,55.9651,0.0433622,1.79332,2.23,0.673622
7.452,2.23,-89.2488,11.0036,58.4724,56.0414,0.0433792,1.79577,2.23,0.673794
7.453,2.23,-89.247,11.0036,58.5531,56.1177,0.0433964,1.79821,2.23,0.673969
7.454,2.23,-89.2452,11.0037,58.6337,56.1941,0.0434137,1.80066,2.23,0.674145
7.455,2.23,-89.2434,11.0037,58.7144,56.2705,0.0434309,1.8031,2.23,0.67432
7.456,2.23,-89.2416,11.0037,58.7951,56.3469,0.0434477,1.80555,2.23,0.674491
7.457,2.23,-89.2398,11.0038,58.8757,56.4233,0.0434641,1.80799,2.23,0.674657
7.458,2.24,-89.238,11.0038,58.9564,56.4998,0.0434797,1.81044,2.24,0.674816
7.459,2.24,-89.2362,11.0039,59.037,56.5763,0.0434946,1.81289,2.24,0.674966
7.46,2.24,-89.2344,11.0039,59.1177,56.6527,0.0435099,1.81534,2.24,0.675121
7.461,2.24,-89.2326,11.0039,59.1984,56.7292,0.0435254,1.81778,2.24,0.675279
7.462,2.24,-89.2308,11.004,59.2791,56.8058,0.0435408,1.82023,2.24,0.675435
7.463,2.24,-89.229,11.004,59.3599,56.8823,0.0435561,1.82268,2.24,0.675589
7.464,2.24,-89.2272,11.0041,59.4406,56.9588,0.0435709,1.82513,2.24,0.675739
7.465,2.25,-89.2253,11.0041,59.5213,57.0354,0.0435851,1.82758,2.25,0.675884
7.466,2.25,-89.2235,11.0041,59.602,57.112,0.0435987,1.83004,2.25,0.676021
7.467,2.25,-89.2217,11.0042,59.6827,57.1886,0.0436127,1.83249,2.25,0.676163
7.468,2.25,-89.2198,11.0042,59.7635,57.2652,0.043627,1.83494,2.25,0.676307
7.469,2.25,-89.218,11.0043,59.8443,57.3418,0.0436414,1.83739,2.25,0.676452
7.47,2.25,-89.2162,11.0043,59.9251,57.4185,0.0436556,1.83985,2.25,0.676596
7.471,2.26,-89.2143,11.0044,60.0059,57.4952,0.0436694,1.8423,2.26,0.676735
7.472,2.26,-89.2125,11.0044,60.0867,57.5718,0.0436827,1.84475,2.26,0.67687
7.473,2.26,-89.2107,11.0044,60.1676,57.6485,0.0436968,1.84721,2.26,0.677011
7.474,2.26,-89.2088,11.0045,60.2485,57.7253,0.0437112,1.84966,2.26,0.677157
7.475,2.26,-89.207,11.0045,60.3294,57.802,0.0437258,1.85212,2.26,0.677304
7.476,2.26,-89.2051,11.0046,60.4104,57.8787,0.0437403,1.85458,2.26,0.677451
7.477,2.26,-89.2033,11.0046,60.4913,57.9555,0.0437547,1.85703,2.26,0.677595
7.478,2.27,-89.2014,11.0047,60.5723,58.0323,0.0437686,1.85949,2.27,0.677736
7.479,2.27,-89.1996,11.0047,60.6532,58.1091,0.0437819,1.86195,2.27,0.67787
7.48,2.27,-89.1977,11.0048,60.7342,58.1859,0.0437959,1.86441,2.27,0.678011
7.481,2.27,-89.1958,11.0048,60.8152,58.2627,0.0438103,1.86687,2.27,0.678155
7.482,2.27,-89.194,11.0049,60.8963,58.3396,0.0438248,1.86933,2.27,0.678301
7.483,2.28,-89.1921,11.0049,60.9773,58.4164,0.0438392,1.87179,2.28,0.678446
7.484,2.28,-89.1902,11.005,61.0584,58.4933,0.0438533,1.87425,2.28,0.678588
7.485,2.28,-89.1884,11.005,61.1396,58.5702,0.0438683,1.87671,2.28,0.678739
7.486,2.28,-89.1865,11.005,61.2208,58.6471,0.0438839,1.87917,2.28,0.678896
7.487,2.28,-89.1846,11.0051,61.302,58.724,0.0438999,1.88163,2.28,0.679056
7.488,2.28,-89.1827,11.0051,61.3833,58.801,0.0439159,1.88409,2.28,0.679217
7.489,2.29,-89.1809,11.0052,61.4645,58.8779,0.0439318,1.88656,2.29,0.679376
7.49,2.29,-89.179,11.0052,61.5458,58.9549,0.0439475,1.88902,2.29,0.679533
7.491,2.29,-89.1771,11.0053,61.6272,59.0319,0.0439639,1.89149,2.29,0.679698
7.492,2.29,-89.1752,11.0053,61.7086,59.1089,0.043981,1.89395,2.29,0.679869
7.493,2.29,-89.1733,11.0054,61.7901,59.186,0.0439983,1.89642,2.29,0.680042
7.494,2.29,-89.1714,11.0054,61.8715,59.263,0.0440156,1.89888,2.29,0.680216
7.495,2.29,-89.1695,11.0055,61.953,59.3401,0.0440329,1.90135,2.29,0.680388
7.496,2.3,-89.1676,11.0056,62.0345,59.4172,0.0440497,1.90382,2.3,0.680557
7.497,2.3,-89.1657,11.0056,62.116,59.4943,0.0440661,1.90629,2.3,0.680721
7.498,2.3,-89.1638,11.0057,62.1976,59.5715,0.0440832,1.90876,2.3,0.680891
7.499,2.3,-89.1619,11.0057,62.2791,59.6486,0.0441006,1.91122,2.3,0.681065
7.5,2.3,-89.16,11.0058,62.3608,59.7258,0.0441182,1.9137,2.3,0.681241
7.501,2.3,-89.1581,11.0058,62.4424,59.803,0.0441357,1.91617,2.3,0.681415
7.502,2.31,-89.1562,11.0059,62.5241,59.8802,0.0441529,1.91864,2.31,0.681587
7.503,2.31,-89.1543,11.0059,62.6057,59.9574,0.0441697,1.92111,2.31,0.681755
7.504,2.31,-89.1524,11.006,62.6874,60.0347,0.0441872,1.92358,2.31,0.681929
7.505,2.31,-89.1504,11.006,62.7692,60.1119,0.0442051,1.92606,2.31,0.682107
7.506,2.31,-89.1485,11.0061,62.851,60.1892,0.0442231,1.92853,2.31,0.682287
7.507,2.31,-89.1466,11.0061,62.9328,60.2665,0.0442412,1.931,2.31,0.682466
7.508,2.32,-89.1447,11.0062,63.0146,60.3439,0.044259,1.93348,2.32,0.682643
7.509,2.32,-89.1427,11.0063,63.0965,60.4212,0.0442763,1.93596,2.32,0.682816
7.51,2.32,-89.1408,11.0063,63.1783,60.4986,0.0442944,1.93843,2.32,0.682996
7.511,2.32,-89.1389,11.0064,63.2603,60.576,0.0443129,1.94091,2.32,0.68318
7.512,2.32,-89.1369,11.0064,63.3423,60.6534,0.0443316,1.94339,2.32,0.683366
7.513,2.32,-89.135,11.0065,63.4243,60.7308,0.0443503,1.94587,2.32,0.683551
7.514,2.33,-89.133,11.0066,63.5063,60.8083,0.0443688,1.94834,2.33,0.683734
7.515,2.33,-89.1311,11.0066,63.5883,60.8858,0.0443868,1.95082,2.33,0.683913
7.516,2.33,-89.1291,11.0067,63.6704,60.9633,0.0444055,1.9533,2.33,0.684098
7.517,2.33,-89.1272,11.0067,63.7525,61.0408,0.0444247,1.95579,2.33,0.684288
7.518,2.33,-89.1252,11.0068,63.8347,61.1183,0.044444,1.95827,2.33,0.684479
7.519,2.33,-89.1233,11.0069,63.9168,61.1959,0.0444633,1.96075,2.33,0.68467
7.52,2.34,-89.1213,11.0069,63.999,61.2735,0.0444824,1.96323,2.34,0.684859
7.521,2.34,-89.1194,11.007,64.0812,61.3511,0.044501,1.96572,2.34,0.685043
7.522,2.34,-89.1174,11.007,64.1635,61.4287,0.0445204,1.9682,2.34,0.685234
7.523,2.34,-89.1154,11.0071,64.2458,61.5063,0.0445401,1.97069,2.34,0.68543
7.524,2.34,-89.1135,11.0072,64.3282,61.584,0.0445601,1.97317,2.34,0.685626
7.525,2.35,-89.1115,11.0072,64.4106,61.6617,0.0445799,1.97566,2.35,0.685822
7.526,2.35,-89.1095,11.0073,64.493,61.7394,0.0445996,1.97815,2.35,0.686016
7.527,2.35,-89.1076,11.0074,64.5754,61.8171,0.04462,1.98064,2.35,0.686218
7.528,2.35,-89.1056,11.0074,64.6579,61.8949,0.044641,1.98313,2.35,0.686424
7.529,2.35,-89.1036,11.0075,64.7405,61.9727,0.0446623,1.98562,2.35,0.686634
7.53,2.35,-89.1016,11.0076,64.8231,62.0505,0.0446836,1.98811,2.35,0.686844
7.531,2.36,-89.0996,11.0076,64.9057,62.1283,0.0447048,1.9906,2.36,0.687052
7.532,2.36,-89.0977,11.0077,64.9884,62.2062,0.0447257,1.99309,2.36,0.687257
7.533,2.36,-89.0957,11.0078,65.0711,62.284,0.0447472,1.99558,2.36,0.687468
7.534,2.36,-89.0937,11.0078,65.1538,62.3619,0.0447692,1.99808,2.36,0.687684
7.535,2.36,-89.0917,11.0079,65.2366,62.4399,0.0447914,2.00057,2.36,0.687902
7.536,2.36,-89.0897,11.008,65.3194,62.5178,0.0448135,2.00306,2.36,0.688119
7.537,2.37,-89.0877,11.008,65.4023,62.5958,0.0448355,2.00556,2.37,0.688334
7.538,2.37,-89.0857,11.0081,65.4851,62.6738,0.044857,2.00806,2.37,0.688545
7.539,2.37,-89.0837,11.0082,65.568,62.7518,0.0448792,2.01055,2.37,0.688762
7.54,2.37,-89.0817,11.0082,65.651,62.8298,0.0449017,2.01305,2.37,0.688983
7.541,2.37,-89.0797,11.0083,65.734,62.9079,0.0449245,2.01555,2.37,0.689205
7.542,2.37,-89.0776,11.0084,65.817,62.986,0.0449471,2.01805,2.37,0.689426
7.543,2.38,-89.0756,11.0085,65.9001,63.0641,0.0449694,2.02055,2.38,0.689645
7.544,2.38,-89.0736,11.0085,65.9831,63.1423,0.0449913,2.02305,2.38,0.689858
7.545,2.38,-89.0716,11.0086,66.0662,63.2204,0.0450139,2.02556,2.38,0.690078
7.546,2.38,-89.0696,11.0087,66.1494,63.2986,0.0450367,2.02806,2.38,0.690301
7.547,2.38,-89.0675,11.0088,66.2326,63.3769,0.0450597,2.03056,2.38,0.690525
7.548,2.38,-89.0655,11.0088,66.3158,63.4551,0.0450826,2.03307,2.38,0.690747
7.549,2.39,-89.0635,11.0089,66.399,63.5334,0.0451051,2.03557,2.39,0.690967
7.55,2.39,-89.0615,11.009,66.4823,63.6117,0.0451272,2.03808,2.39,0.691182
7.551,2.39,-89.0594,11.0091,66.5656,63.69,0.0451499,2.04059,2.39,0.691402
7.552,2.39,-89.0574,11.0091,66.6489,63.7683,0.0451729,2.04309,2.39,0.691625
7.553,2.39,-89.0554,11.0092,66.7323,63.8467,0.0451959,2.0456,2.39,0.69185
7.554,2.39,-89.0533,11.0093,66.8157,63.9251,0.0452189,2.04811,2.39,0.692072
7.555,2.4,-89.0513,11.0094,66.8991,64.0035,0.0452415,2.05062,2.4,0.692292
7.556,2.4,-89.0492,11.0094,66.9825,64.082,0.0452637,2.05313,2.4,0.692506
7.557,2.4,-89.0472,11.0095,67.066,64.1604,0.0452864,2.05565,2.4,0.692726
7.558,2.4,-89.0451,11.0096,67.1496,64.2389,0.0453094,2.05816,2.4,0.692949
7.559,2.4,-89.0431,11.0097,67.2331,64.3174,0.0453325,2.06067,2.4,0.693173
7.56,2.4,-89.041,11.0098,67.3167,64.396,0.0453555,2.06319,2.4,0.693395
7.561,2.41,-89.0389,11.0098,67.4003,64.4746,0.0453781,2.0657,2.41,0.693613
7.562,2.41,-89.0369,11.0099,67.4839,64.5532,0.0454002,2.06822,2.41,0.693827
7.563,2.41,-89.0348,11.01,67.5675,64.6318,0.0454229,2.07073,2.41,0.694046
7.564,2.41,-89.0328,11.0101,67.6512,64.7104,0.0454459,2.07325,2.41,0.694268
7.565,2.41,-89.0307,11.0102,67.735,64.7891,0.0454689,2.07577,2.41,0.69449
7.566,2.41,-89.0286,11.0103,67.8187,64.8678,0.0454919,2.07829,2.41,0.694711
7.567,2.42,-89.0265,11.0103,67.9025,64.9465,0.0455144,2.08081,2.42,0.694928
7.568,2.42,-89.0245,11.0104,67.9863,65.0252,0.0455365,2.08333,2.42,0.695141
7.569,2.42,-89.0224,11.0105,68.0701,65.104,0.0455591,2.08585,2.42,0.695358
7.57,2.42,-89.0203,11.0106,68.154,65.1828,0.0455821,2.08837,2.42,0.695578
7.571,2.42,-89.0182,11.0107,68.2379,65.2616,0.045605,2.09089,2.42,0.695799
7.572,2.42,-89.0161,11.0108,68.3218,65.3405,0.0456279,2.09342,2.42,0.696018
7.573,2.42,-89.014,11.0109,68.4057,65.4193,0.0456504,2.09594,2.42,0.696234
7.574,2.43,-89.012,11.0109,68.4897,65.4982,0.0456724,2.09847,2.43,0.696445
7.575,2.43,-89.0099,11.011,68.5736,65.5771,0.0456938,2.10099,2.43,0.69665
7.576,2.43,-89.0078,11.0111,68.6576,65.6561,0.0457155,2.10352,2.43,0.696859
7.577,2.43,-89.0057,11.0112,68.7416,65.735,0.0457375,2.10605,2.43,0.697069
7.578,2.43,-89.0036,11.0113,68.8256,65.814,0.0457594,2.10858,2.43,0.697278
7.579,2.43,-89.0015,11.0114,68.9097,65.893,0.045781,2.11111,2.43,0.697485
7.58,2.44,-88.9994,11.0115,68.9937,65.9721,0.0458023,2.11364,2.44,0.697688
7.581,2.44,-88.9972,11.0116,69.0778,66.0511,0.045823,2.11617,2.44,0.697886
7.582,2.44,-88.9951,11.0117,69.1619,66.1302,0.0458441,2.1187,2.44,0.698088
7.583,2.44,-88.993,11.0118,69.246,66.2093,0.0458655,2.12123,2.44,0.698292
7.584,2.44,-88.9909,11.0119,69.3302,66.2884,0.0458869,2.12376,2.44,0.698496
7.585,2.44,-88.9888,11.012,69.4144,66.3676,0.0459082,2.1263,2.44,0.698698
7.586,2.45,-88.9867,11.0121,69.4986,66.4468,0.045929,2.12883,2.45,0.698897
7.587,2.45,-88.9845,11.0121,69.5828,66.5259,0.0459494,2.13137,2.45,0.699091
7.588,2.45,-88.9824,11.0122,69.667,66.6052,0.0459703,2.1339,2.45,0.699289
7.589,2.45,-88.9803,11.0123,69.7513,66.6844,0.0459914,2.13644,2.45,0.69949
7.59,2.45,-88.9781,11.0124,69.8356,66.7637,0.0460126,2.13897,2.45,0.699692
7.591,2.45,-88.976,11.0125,69.92,66.8429,0.0460336,2.14151,2.45,0.699891
7.592,2.46,-88.9739,11.0126,70.0043,66.9223,0.0460543,2.14405,2.46,0.700088
7.593,2.46,-88.9717,11.0127,70.0887,67.0016,0.0460746,2.14659,2.46,0.70028
7.594,2.46,-88.9696,11.0128,70.1731,67.0809,0.0460954,2.14913,2.46,0.700477
7.595,2.46,-88.9675,11.0129,70.2575,67.1603,0.0461164,2.15167,2.46,0.700677
7.596,2.46,-88.9653,11.013,70.342,67.2397,0.0461375,2.15421,2.46,0.700877
7.597,2.46,-88.9632,11.0131,70.4265,67.3191,0.0461585,2.15675,2.46,0.701076
7.598,2.47,-88.961,11.0132,70.511,67.3986,0.0461792,2.1593,2.47,0.701271
7.599,2.47,-88.9589,11.0133,70.5955,67.478,0.0461995,2.16184,2.47,0.701463
7.6,2.47,-88.9567,11.0134,70.68,67.5575,0.0462203,2.16438,2.47,0.701659
7.601,2.47,-88.9545,11.0136,70.7646,67.637,0.0462413,2.16693,2.47,0.701858
7.602,2.47,-88.9524,11.0137,70.8493,67.7165,0.0462625,2.16948,2.47,0.702058
7.603,2.47,-88.9502,11.0138,70.9339,67.7961,0.0462835,2.17202,2.47,0.702257
7.604,2.47,-88.948,11.0139,71.0186,67.8757,0.0463043,2.17457,2.47,0.702452
7.605,2.48,-88.9459,11.014,71.1033,67.9553,0.0463246,2.17712,2.48,0.702644
7.606,2.48,-88.9437,11.0141,71.1879,68.0349,0.0463443,2.17966,2.48,0.702829
7.607,2.48,-88.9415,11.0142,71.2726,68.1145,0.0463645,2.18221,2.48,0.703019
7.608,2.48,-88.9393,11.0143,71.3574,68.1942,0.0463848,2.18476,2.48,0.70321
7.609,2.48,-88.9372,11.0144,71.4421,68.2739,0.0464051,2.18731,2.48,0.703401
7.61,2.48,-88.935,11.0145,71.5269,68.3536,0.0464252,2.18987,2.48,0.70359
7.611,2.49,-88.9328,11.0146,71.6117,68.4333,0.0464449,2.19242,2.49,0.703775
7.612,2.49,-88.9306,11.0147,71.6964,68.513,0.0464641,2.19497,2.49,0.703956
7.613,2.49,-88.9284,11.0149,71.7813,68.5928,0.0464838,2.19752,2.49,0.70414
7.614,2.49,-88.9262,11.015,71.8661,68.6726,0.0465037,2.20008,2.49,0.704327
7.615,2.49,-88.924,11.0151,71.951,68.7524,0.0465237,2.20263,2.49,0.704515
7.616,2.49,-88.9218,11.0152,72.0359,68.8322,0.0465436,2.20519,2.49,0.704701
7.617,2.49,-88.9196,11.0153,72.1209,68.9121,0.0465631,2.20774,2.49,0.704884
7.618,2.49,-88.9174,11.0154,72.2058,68.992,0.0465822,2.2103,2.49,0.705062
7.619,2.5,-88.9152,11.0155,72.2906,69.0719,0.0466006,2.21286,2.5,0.705235
7.62,2.5,-88.913,11.0157,72.3755,69.1518,0.0466184,2.21541,2.5,0.705401
7.621,2.5,-88.9108,11.0158,72.4604,69.2317,0.0466364,2.21797,2.5,0.705569
7.622,2.5,-88.9086,11.0159,72.5453,69.3116,0.0466545,2.22053,2.5,0.705738
7.623,2.5,-88.9064,11.016,72.6303,69.3916,0.0466725,2.22309,2.5,0.705907
7.624,2.5,-88.9042,11.0161,72.7152,69.4716,0.0466902,2.22565,2.5,0.706072
7.625,2.51,-88.902,11.0163,72.8002,69.5516,0.0467075,2.22821,2.51,0.706233
7.626,2.51,-88.8997,11.0164,72.8851,69.6316,0.0467243,2.23077,2.51,0.706389
7.627,2.51,-88.8975,11.0165,72.9701,69.7117,0.0467414,2.23334,2.51,0.706549
7.628,2.51,-88.8953,11.0166,73.0551,69.7917,0.0467588,2.2359,2.51,0.706711
7.629,2.51,-88.8931,11.0168,73.1402,69.8718,0.0467762,2.23846,2.51,0.706873
7.63,2.51,-88.8908,11.0169,73.2252,69.9519,0.0467934,2.24103,2.51,0.707033
7.631,2.52,-88.8886,11.017,73.3103,70.032,0.0468103,2.24359,2.52,0.70719
7.632,2.52,-88.8863,11.0171,73.3953,70.1122,0.0468267,2.24615,2.52,0.707343
7.633,2.52,-88.8841,11.0173,73.4804,70.1923,0.0468437,2.24872,2.52,0.707501
7.634,2.52,-88.8819,11.0174,73.5655,70.2725,0.0468609,2.25129,2.52,0.707661
7.635,2.52,-88.8796,11.0175,73.6507,70.3527,0.0468782,2.25385,2.52,0.707822
7.636,2.52,-88.8774,11.0176,73.7359,70.4329,0.0468955,2.25642,2.52,0.707982
7.637,2.53,-88.8751,11.0178,73.821,70.5131,0.0469124,2.25899,2.53,0.708139
7.638,2.53,-88.8729,11.0179,73.9062,70.5933,0.046929,2.26156,2.53,0.708293
7.639,2.53,-88.8706,11.018,73.9914,70.6736,0.0469461,2.26412,2.53,0.708451
7.64,2.53,-88.8684,11.0182,74.0767,70.7539,0.0469635,2.26669,2.53,0.708613
7.641,2.53,-88.8661,11.0183,74.162,70.8342,0.0469811,2.26926,2.53,0.708775
7.642,2.53,-88.8638,11.0184,74.2474,70.9145,0.0469986,2.27183,2.53,0.708937
7.643,2.53,-88.8616,11.0186,74.3327,70.9948,0.0470159,2.27441,2.53,0.709097
7.644,2.53,-88.8593,11.0187,74.418,71.0752,0.0470328,2.27698,2.53,0.709254
7.645,2.54,-88.857,11.0188,74.5033,71.1555,0.0470492,2.27955,2.54,0.709405
7.646,2.54,-88.8548,11.019,74.5886,71.2359,0.047065,2.28212,2.54,0.709551
7.647,2.54,-88.8525,11.0191,74.674,71.3163,0.0470811,2.2847,2.54,0.7097
7.648,2.54,-88.8502,11.0192,74.7593,71.3967,0.0470973,2.28727,2.54,0.70985
7.649,2.54,-88.8479,11.0194,74.8447,71.4772,0.0471135,2.28984,2.54,0.709999
7.65,2.54,-88.8456,11.0195,74.9301,71.5576,0.0471295,2.29242,2.54,0.710146
7.651,2.55,-88.8434,11.0197,75.0155,71.6381,0.0471451,2.29499,2.55,0.71029
7.652,2.55,-88.8411,11.0198,75.1008,71.7186,0.0471602,2.29757,2.55,0.71043
7.653,2.55,-88.8388,11.0199,75.1863,71.7991,0.0471758,2.30015,2.55,0.710574
7.654,2.55,-88.8365,11.0201,75.2717,71.8796,0.0471917,2.30272,2.55,0.71072
7.655,2.55,-88.8342,11.0202,75.3572,71.9601,0.0472076,2.3053,2.55,0.710866
7.656,2.55,-88.8319,11.0204,75.4427,72.0407,0.0472234,2.30788,2.55,0.711011
7.657,2.55,-88.8296,11.0205,75.5282,72.1212,0.0472389,2.31046,2.55,0.711154
7.658,2.56,-88.8273,11.0207,75.6137,72.2018,0.0472541,2.31304,2.56,0.711294
7.659,2.56,-88.825,11.0208,75.6991,72.2824,0.0472687,2.31562,2.56,0.711428
7.66,2.56,-88.8227,11.021,75.7846,72.363,0.0472837,2.3182,2.56,0.711566
7.661,2.56,-88.8204,11.0211,75.8702,72.4437,0.0472989,2.32078,2.56,0.711706
7.662,2.56,-88.818,11.0212,75.9557,72.5243,0.0473142,2.32336,2.56,0.711846
7.663,2.56,-88.8157,11.0214,76.0413,72.605,0.0473293,2.32594,2.56,0.711984
7.664,2.57,-88.8134,11.0215,76.1269,72.6856,0.0473441,2.32852,2.57,0.712121
7.665,2.57,-88.8111,11.0217,76.2125,72.7663,0.0473586,2.33111,2.57,0.712253
7.666,2.57,-88.8088,11.0219,76.2981,72.847,0.0473735,2.33369,2.57,0.71239
7.667,2.57,-88.8064,11.022,76.3837,72.9278,0.0473887,2.33627,2.57,0.712529
7.668,2.57,-88.8041,11.0222,76.4694,73.0085,0.0474041,2.33886,2.57,0.71267
7.669,2.57,-88.8018,11.0223,76.5551,73.0893,0.0474193,2.34144,2.57,0.712809
