7.599,0,-90,11,0,0,0,0,0,0
7.6,0,-90,11,0,0,0,0,0,0
7.601,0,-90,11,0,0,0,0,0,0
7.602,0,-90,11,0,0,0,0,0,0
7.603,0,-90,11,0,0,0,0,0,0
7.604,0,-90,11,0,0,0,0,0,0
7.605,0,-90,11,0,0,0,0,0,0
7.606,0,-90,11,0,0,0,0,0,0
7.607,0,-90,11,0,0,0,0,0,0
7.608,0,-90,11,0,0,0,0,0,0
7.609,0,-90,11,0,0,0,0,0,0
7.61,0,-90,11,0,0,0,0,0,0
7.611,0,-90,11,0,0,0,0,0,0
7.612,0,-90,11,0,0,0,0,0,0
7.613,0,-90,11,0,0,0,0,0,0
7.614,0,-90,11,0,0,0,0,0,0
7.615,0,-90,11,0,0,0,0,0,0
7.616,0,-90,11,0,0,0,0,0,0
7.617,0,-90,11,0,0,0,0,0,0
7.618,0,-90,11,0,0,0,0,0,0
7.619,0,-90,11,0,0,0,0,0,0
7.62,0,-90,11,0,0,0,0,0,0
7.621,0,-90,11,0,0,0,0,0,0
7.622,0,-90,11,0,0,0,0,0,0
7.623,0,-90,11,0,0,0,0,0,0
7.624,0,-90,11,0,0,0,0,0,0
7.625,0,-90,11,0,0,0,0,0,0
7.626,0,-90,11,0,0,0,0,0,0
7.627,0,-90,11,0,0,0,0,0,0
7.628,0,-90,11,0,0,0,0,0,0
7.629,0,-90,11,0,0,0,0,0,0
7.63,0,-90,11,0,0,0,0,0,0
7.631,0,-90,11,0,0,0,0,0,0
7.632,0,-90,11,0,0,0,0,0,0
7.633,0,-90,11,0,0,0,0,0,0
7.634,0,-90,11,0,0,0,0,0,0
7.635,0,-90,11,0,0,0,0,0,0
7.636,0,-90,11,0,0,0,0,0,0
7.637,0,-90,11,0,0,0,0,0,0
7.638,0,-90,11,0,0,0,0,0,0
7.639,0,-90,11,0,0,0,0,0,0
7.64,0,-90,11,0,0,0,0,0,0
7.641,0,-90,11,0,0,0,0,0,0
7.642,0,-90,11,0,0,0,0,0,0
7.643,0,-90,11,0,0,0,0,0,0
7.644,0,-90,11,0,0,0,0,0,0
7.645,0,-90,11,0,0,0,0,0,0
7.646,0,-90,11,0,0,0,0,0,0
7.647,0,-90,11,0,0,0,0,0,0
7.648,0,-90,11,0,0,0,0,0,0
7.649,0,-90,11,0,0,0,0,0,0
7.65,0,-90,11,0,0,0,0,0,0
7.651,0,-90,11,0,0,0,0,0,0
7.652,0,-90,11,0,0,0,0,0,0
7.653,0,-90,11,0,0,0,0,0,0
7.654,0,-90,11,0,0,0,0,0,0
7.655,0,-90,11,0,0,0,0,0,0
7.656,0,-90,11,0,0,0,0,0,0
7.657,0,-90,11,0,0,0,0,0,0
7.658,0,-90,11,0,0,0,0,0,0
7.659,0,-90,11,0,0,0,0,0,0
7.66,0,-90,11,0,0,0,0,0,0
7.661,0,-90,11,0,0,0,0,0,0
7.662,0,-90,11,0,0,0,0,0,0
7.663,0,-90,11,0,0,0,0,0,0
7.664,0,-90,11,0,0,0,0,0,0
7.665,0,-90,11,0,0,0,0,0,0
7.666,0,-90,11,0,0,0,0,0,0
7.667,0,-90,11,0,0,0,0,0,0
7.668,0,-90,11,0,0,0,0,0,0
7.669,0,-90,11,0,0,0,0,0,0
7.67,0,-90,11,0,0,0,0,0,0
7.671,0,-90,11,0,0,0,0,0,0
7.672,0,-90,11,0,0,0,0,0,0
7.673,0,-90,11,0,0,0,0,0,0
7.674,0,-90,11,0,0,0,0,0,0
7.675,0,-90,11,0,0,0,0,0,0
7.676,0,-90,11,0,0,0,0,0,0
7.677,0,-90,11,0,0,0,0,0,0
7.678,0,-90,11,0,0,0,0,0,0
7.679,0,-90,11,0,0,0,0,0,0
7.68,0,-90,11,0,0,0,0,0,0
7.681,0,-90,11,0,0,0,0,0,0
7.682,0,-90,11,0,0,0,0,0,0
7.683,0,-90,11,0,0,0,0,0,0
7.684,0,-90,11,0,0,0,0,0,0
7.685,0,-90,11,0,0,0,0,0,0
7.686,0,-90,11,0,0,0,0,0,0
7.687,0,-90,11,0,0,0,0,0,0
7.688,0,-90,11,0,0,0,0,0,0
7.689,0,-90,11,0,0,0,0,0,0
7.69,0,-90,11,0,0,0,0,0,0
7.691,0,-90,11,0,0,0,0,0,0
7.692,0,-90,11,0,0,0,0,0,0
7.693,0,-90,11,0,0,0,0,0,0
7.694,0,-90,11,0,0,0,0,0,0
7.695,0,-90,11,0,0,0,0,0,0
7.696,0,-90,11,0,0,0,0,0,0
7.697,0,-90,11,0,0,0,0,0,0
7.698,0,-90,11,0,0,0,0,0,0
7.699,0,-90,11,0,0,0,0,0,0
7.7,0,-90,11,0,0,0,0,0,0
7.701,0,-90,11,0,0,0,0,0,0
7.702,0,-90,11,0,0,0,0,0,0
7.703,0,-90,11,0,0,0,0,0,0
7.704,0,-90,11,0,0,0,0,0,0
7.705,0,-90,11,0,0,0,0,0,0
7.706,0,-90,11,0,0,0,0,0,0
7.707,0,-90,11,0,0,0,0,0,0
7.708,0,-90,11,0,0,0,0,0,0
7.709,0,-90,11,0,0,0,0,0,0
7.71,0,-90,11,0,0,0,0,0,0
7.711,0,-90,11,0,0,0,0,0,0
7.712,0,-90,11,0,0,0,0,0,0
7.713,0,-90,11,0,0,0,0,0,0
7.714,0,-90,11,0,0,0,0,0,0
7.715,0,-90,11,0,0,0,0,0,0
7.716,0,-90,11,0,0,0,0,0,0
7.717,0,-90,11,0,0,0,0,0,0
7.718,0,-90,11,0,0,0,0,0,0
7.719,0,-90,11,0,0,0,0,0,0
7.72,0,-90,11,0,0,0,0,0,0
7.721,0,-90,11,0,0,0,0,0,0
7.722,0,-90,11,0,0,0,0,0,0
7.723,0,-90,11,0,0,0,0,0,0
7.724,0,-90,11,0,0,0,0,0,0
7.725,0,-90,11,0,0,0,0,0,0
7.726,0,-90,11,0,0,0,0,0,0
7.727,0,-90,11,0,0,0,0,0,0
7.728,0,-90,11,0,0,0,0,0,0
7.729,0,-90,11,0,0,0,0,0,0
7.73,0,-90,11,0,0,0,0,0,0
7.731,0,-90,11,0,0,0,0,0,0
7.732,0,-90,11,0,0,0,0,0,0
7.733,0,-90,11,0,0,0,0,0,0
7.734,0,-90,11,0,0,0,0,0,0
7.735,0,-90,11,0,0,0,0,0,0
7.736,0,-90,11,0,0,0,0,0,0
7.737,0,-90,11,0,0,0,0,0,0
7.738,0,-90,11,0,0,0,0,0,0
7.739,0,-90,11,0,0,0,0,0,0
7.74,0,-90,11,0,0,0,0,0,0
7.741,0,-90,11,0,0,0,0,0,0
7.742,0,-90,11,0,0,0,0,0,0
7.743,0,-90,11,0,0,0,0,0,0
7.744,0,-90,11,0,0,0,0,0,0
7.745,0,-90,11,0,0,0,0,0,0
7.746,0,-90,11,0,0,0,0,0,0
7.747,0,-90,11,0,0,0,0,0,0
7.748,0,-90,11,0,0,0,0,0,0
7.749,0,-90,11,0,0,0,0,0,0
7.75,0,-90,11,0,0,0,0,0,0
7.751,0,-90,11,0,0,0,0,0,0
7.752,0,-90,11,0,0,0,0,0,0
7.753,0,-90,11,0,0,0,0,0,0
7.754,0,-90,11,0,0,0,0,0,0
7.755,0,-90,11,0,0,0,0,0,0
7.756,0,-90,11,0,0,0,0,0,0
7.757,0,-90,11,0,0,0,0,0,0
7.758,0,-90,11,0,0,0,0,0,0
7.759,0,-90,11,0,0,0,0,0,0
7.76,0,-90,11,0,0,0,0,0,0
7.761,0,-90,11,0,0,0,0,0,0
7.762,0,-90,11,0,0,0,0,0,0
7.763,0,-90,11,0,0,0,0,0,0
7.764,0,-90,11,0,0,0,0,0,0
7.765,0,-90,11,0,0,0,0,0,0
7.766,0,-90,11,0,0,0,0,0,0
7.767,0,-90,11,0,0,0,0,0,0
7.768,0,-90,11,0,0,0,0,0,0
7.769,0,-90,11,0,0,0,0,0,0
7.77,0,-90,11,0,0,0,0,0,0
7.771,0,-90,11,0,0,0,0,0,0
7.772,0,-90,11,0,0,0,0,0,0
7.773,0,-90,11,0,0,0,0,0,0
7.774,0,-90,11,0,0,0,0,0,0
7.775,0,-90,11,0,0,0,0,0,0
7.776,0,-90,11,0,0,0,0,0,0
7.777,0,-90,11,0,0,0,0,0,0
7.778,0,-90,11,0,0,0,0,0,0
7.779,0,-90,11,0,0,0,0,0,0
7.78,0,-90,11,0,0,0,0,0,0
7.781,0,-90,11,0,0,0,0,0,0
7.782,0,-90,11,0,0,0,0,0,0
7.783,0,-90,11,0,0,0,0,0,0
7.784,0,-90,11,0,0,0,0,0,0
7.785,0,-90,11,0,0,0,0,0,0
7.786,0,-90,11,0,0,0,0,0,0
7.787,0,-90,11,0,0,0,0,0,0
7.788,0,-90,11,0,0,0,0,0,0
7.789,0,-90,11,0,0,0,0,0,0
7.79,0,-90,11,0,0,0,0,0,0
7.791,0,-90,11,0,0,0,0,0,0
7.792,0,-90,11,0,0,0,0,0,0
7.793,0,-90,11,0,0,0,0,0,0
7.794,0,-90,11,0,0,0,0,0,0
7.795,0,-90,11,0,0,0,0,0,0
7.796,0,-90,11,0,0,0,0,0,0
7.797,0,-90,11,0,0,0,0,0,0
7.798,0,-90,11,0,0,0,0,0,0
7.799,0,-90,11,0,0,0,0,0,0
7.8,0,-90,11,0,0,0,0,0,0
7.801,0,-90,11,0,0,0,0,0,0
7.802,0,-90,11,0,0,0,0,0,0
7.803,0,-90,11,0,0,0,0,0,0
7.804,0,-90,11,0,0,0,0,0,0
7.805,0,-90,11,0,0,0,0,0,0
7.806,0,-90,11,0,0,0,0,0,0
7.807,0,-90,11,0,0,0,0,0,0
7.808,0,-90,11,0,0,0,0,0,0
7.809,0,-90,11,0,0,0,0,0,0
7.81,0,-90,11,0,0,0,0,0,0
7.811,0,-90,11,0,0,0,0,0,0
7.812,0,-90,11,0,0,0,0,0,0
7.813,0,-90,11,0,0,0,0,0,0
7.814,0,-90,11,0,0,0,0,0,0
7.815,0,-90,11,0,0,0,0,0,0
7.816,0,-90,11,0,0,0,0,0,0
7.817,0,-90,11,0,0,0,0,0,0
7.818,0,-90,11,0,0,0,0,0,0
7.819,0,-90,11,0,0,0,0,0,0
7.82,0,-90,11,0,0,0,0,0,0
7.821,0,-90,11,0,0,0,0,0,0
7.822,0,-90,11,0,0,0,0,0,0
7.823,0,-90,11,0,0,0,0,0,0
7.824,0,-90,11,0,0,0,0,0,0
7.825,0,-90,11,0,0,0,0,0,0
7.826,0,-90,11,0,0,0,0,0,0
7.827,0,-90,11,0,0,0,0,0,0
7.828,0,-90,11,0,0,0,0,0,0
7.829,0,-90,11,0,0,0,0,0,0
7.83,0,-90,11,0,0,0,0,0,0
7.831,0,-90,11,0,0,0,0,0,0
7.832,0,-90,11,0,0,0,0,0,0
7.833,0,-90,11,0,0,0,0,0,0
7.834,0,-90,11,0,0,0,0,0,0
7.835,0,-90,11,0,0,0,0,0,0
7.836,0,-90,11,0,0,0,0,0,0
7.837,0,-90,11,0,0,0,0,0,0
7.838,0,-90,11,0,0,0,0,0,0
7.839,0,-90,11,0,0,0,0,0,0
7.84,0,-90,11,0,0,0,0,0,0
7.841,0,-90,11,0,0,0,0,0,0
7.842,0,-90,11,0,0,0,0,0,0
7.843,0,-90,11,0,0,0,0,0,0
7.844,0,-90,11,0,0,0,0,0,0
7.845,0,-90,11,0,0,0,0,0,0
7.846,0,-90,11,0,0,0,0,0,0
7.847,0,-90,11,0,0,0,0,0,0
7.848,0,-90,11,0,0,0,0,0,0
7.849,0,-90,11,0,0,0,0,0,0
7.85,0,-90,11,0,0,0,0,0,0
7.851,0,-90,11,0,0,0,0,0,0
7.852,0,-90,11,0,0,0,0,0,0
7.853,0,-90,11,0,0,0,0,0,0
7.854,0,-90,11,0,0,0,0,0,0
7.855,0,-90,11,0,0,0,0,0,0
7.856,0,-90,11,0,0,0,0,0,0
7.857,0,-90,11,0,0,0,0,0,0
7.858,0,-90,11,0,0,0,0,0,0
7.859,0,-90,11,0,0,0,0,0,0
7.86,0,-90,11,0,0,0,0,0,0
7.861,0,-90,11,0,0,0,0,0,0
7.862,0,-90,11,0,0,0,0,0,0
7.863,0,-90,11,0,0,0,0,0,0
7.864,0,-90,11,0,0,0,0,0,0
7.865,0,-90,11,0,0,0,0,0,0
7.866,0,-90,11,0,0,0,0,0,0
7.867,0,-90,11,0,0,0,0,0,0
7.868,0,-90,11,0,0,0,0,0,0
7.869,0,-90,11,0,0,0,0,0,0
7.87,0,-90,11,0,0,0,0,0,0
7.871,0,-90,11,0,0,0,0,0,0
7.872,0,-90,11,0,0,0,0,0,0
7.873,0,-90,11,0,0,0,0,0,0
7.874,0,-90,11,0,0,0,0,0,0
7.875,0,-90,11,0,0,0,0,0,0
7.876,0,-90,11,0,0,0,0,0,0
7.877,0,-90,11,0,0,0,0,0,0
7.878,0,-90,11,0,0,0,0,0,0
7.879,0,-90,11,0,0,0,0,0,0
7.88,0,-90,11,0,0,0,0,0,0
7.881,0,-90,11,0,0,0,0,0,0
7.882,0,-90,11,0,0,0,0,0,0
7.883,0,-90,11,0,0,0,0,0,0
7.884,0,-90,11,0,0,0,0,0,0
7.885,0,-90,11,0,0,0,0,0,0
7.886,0,-90,11,0,0,0,0,0,0
7.887,0,-90,11,0,0,0,0,0,0
7.888,0,-90,11,0,0,0,0,0,0
7.889,0,-90,11,0,0,0,0,0,0
7.89,0,-90,11,0,0,0,0,0,0
7.891,0,-90,11,0,0,0,0,0,0
7.892,0,-90,11,0,0,0,0,0,0
7.893,0,-90,11,0,0,0,0,0,0
7.894,0,-90,11,0,0,0,0,0,0
7.895,0,-90,11,0,0,0,0,0,0
7.896,0,-90,11,0,0,0,0,0,0
7.897,0,-90,11,0,0,0,0,0,0
7.898,0,-90,11,0,0,0,0,0,0
7.899,0,-90,11,0,0,0,0,0,0
7.9,0,-90,11,0,0,0,0,0,0
7.901,0,-90,11,0,0,0,0,0,0
7.902,0,-90,11,0,0,0,0,0,0
7.903,0,-90,11,0,0,0,0,0,0
7.904,0,-90,11,0,0,0,0,0,0
7.905,0,-90,11,0,0,0,0,0,0
7.906,0,-90,11,0,0,0,0,0,0
7.907,0,-90,11,0,0,0,0,0,0
7.908,0,-90,11,0,0,0,0,0,0
7.909,0,-90,11,0,0,0,0,0,0
7.91,0,-90,11,0,0,0,0,0,0
7.911,0,-90,11,0,0,0,0,0,0
7.912,0,-90,11,0,0,0,0,0,0
7.913,0,-90,11,0,0,0,0,0,0
7.914,0,-90,11,0,0,0,0,0,0
7.915,0,-90,11,0,0,0,0,0,0
7.916,0,-90,11,0,0,0,0,0,0
7.917,0,-90,11,0,0,0,0,0,0
7.918,0,-90,11,0,0,0,0,0,0
7.919,0,-90,11,0,0,0,0,0,0
7.92,0,-90,11,0,0,0,0,0,0
7.921,0,-90,11,0,0,0,0,0,0
7.922,0,-90,11,0,0,0,0,0,0
7.923,0,-90,11,0,0,0,0,0,0
7.924,0,-90,11,0,0,0,0,0,0
7.925,0,-90,11,0,0,0,0,0,0
7.926,0,-90,11,0,0,0,0,0,0
7.927,0,-90,11,0,0,0,0,0,0
7.928,0,-90,11,0,0,0,0,0,0
7.929,0,-90,11,0,0,0,0,0,0
7.93,0,-90,11,0,0,0,0,0,0
7.931,0,-90,11,0,0,0,0,0,0
7.932,0,-90,11,0,0,0,0,0,0
7.933,0,-90,11,0,0,0,0,0,0
7.934,0,-90,11,0,0,0,0,0,0
7.935,0,-90,11,0,0,0,0,0,0
7.936,0,-90,11,0,0,0,0,0,0
7.937,0,-90,11,0,0,0,0,0,0
7.938,0,-90,11,0,0,0,0,0,0
7.939,0,-90,11,0,0,0,0,0,0
7.94,0,-90,11,0,0,0,0,0,0
7.941,0,-90,11,0,0,0,0,0,0
7.942,0,-90,11,0,0,0,0,0,0
7.943,0,-90,11,0,0,0,0,0,0
7.944,0,-90,11,0,0,0,0,0,0
7.945,0,-90,11,0,0,0,0,0,0
7.946,0,-90,11,0,0,0,0,0,0
7.947,0,-90,11,0,0,0,0,0,0
7.948,0,-90,11,0,0,0,0,0,0
7.949,0,-90,11,0,0,0,0,0,0
7.95,0,-90,11,0,0,0,0,0,0
7.951,0,-90,11,0,0,0,0,0,0
7.952,0,-90,11,0,0,0,0,0,0
7.953,0,-90,11,0,0,0,0,0,0
7.954,0,-90,11,0,0,0,0,0,0
7.955,0,-90,11,0,0,0,0,0,0
7.956,0,-90,11,0,0,0,0,0,0
7.957,0,-90,11,0,0,0,0,0,0
7.958,0,-90,11,0,0,0,0,0,0
7.959,0,-90,11,0,0,0,0,0,0
7.96,0,-90,11,0,0,0,0,0,0
7.961,0,-90,11,0,0,0,0,0,0
7.962,0,-90,11,0,0,0,0,0,0
7.963,0,-90,11,0,0,0,0,0,0
7.964,0,-90,11,0,0,0,0,0,0
7.965,0,-90,11,0,0,0,0,0,0
7.966,0,-90,11,0,0,0,0,0,0
7.967,0,-90,11,0,0,0,0,0,0
7.968,0,-90,11,0,0,0,0,0,0
7.969,0,-90,11,0,0,0,0,0,0
7.97,0,-90,11,0,0,0,0,0,0
7.971,0,-90,11,0,0,0,0,0,0
7.972,0,-90,11,0,0,0,0,0,0
7.973,0,-90,11,0,0,0,0,0,0
7.974,0,-90,11,0,0,0,0,0,0
7.975,0,-90,11,0,0,0,0,0,0
7.976,0,-90,11,0,0,0,0,0,0
7.977,0,-90,11,0,0,0,0,0,0
7.978,0,-90,11,0,0,0,0,0,0
7.979,0,-90,11,0,0,0,0,0,0
7.98,0,-90,11,0,0,0,0,0,0
7.981,0,-90,11,0,0,0,0,0,0
7.982,0,-90,11,0,0,0,0,0,0
7.983,0,-90,11,0,0,0,0,0,0
7.984,0,-90,11,0,0,0,0,0,0
7.985,0,-90,11,0,0,0,0,0,0
7.986,0,-90,11,0,0,0,0,0,0
7.987,0,-90,11,0,0,0,0,0,0
7.988,0,-90,11,0,0,0,0,0,0
7.989,0,-90,11,0,0,0,0,0,0
7.99,0,-90,11,0,0,0,0,0,0
7.991,0,-90,11,0,0,0,0,0,0
7.992,0,-90,11,0,0,0,0,0,0
7.993,0,-90,11,0,0,0,0,0,0
7.994,0,-90,11,0,0,0,0,0,0
7.995,0,-90,11,0,0,0,0,0,0
7.996,0,-90,11,0,0,0,0,0,0
7.997,0,-90,11,0,0,0,0,0,0
7.998,0,-90,11,0,0,0,0,0,0
7.999,0,-90,11,0,0,0,0,0,0
8,0,-90,11,0,0,0,0,0,0
8.001,0,-90,11,0,0,0,0,0,0
8.002,0,-90,11,0,0,0,0,0,0
8.003,0,-90,11,0,0,0,0,0,0
8.004,0,-90,11,0,0,0,0,0,0
8.005,0,-90,11,0,0,0,0,0,0
8.006,0,-90,11,0,0,0,0,0,0
8.007,0,-90,11,0,0,0,0,0,0
8.008,0,-90,11,0,0,0,0,0,0
8.009,0,-90,11,0,0,0,0,0,0
8.01,0,-90,11,0,0,0,0,0,0
8.011,0,-90,11,0,0,0,0,0,0
8.012,0,-90,11,0,0,0,0,0,0
8.013,0,-90,11,0,0,0,0,0,0
8.014,0,-90,11,0,0,0,0,0,0
8.015,0,-90,11,0,0,0,0,0,0
8.016,0,-90,11,0,0,0,0,0,0
8.017,0,-90,11,0,0,0,0,0,0
8.018,0,-90,11,0,0,0,0,0,0
8.019,0,-90,11,0,0,0,0,0,0
8.02,0,-90,11,0,0,0,0,0,0
8.021,0,-90,11,0,0,0,0,0,0
8.022,0,-90,11,0,0,0,0,0,0
8.023,0,-90,11,0,0,0,0,0,0
8.024,0,-90,11,0,0,0,0,0,0
8.025,0,-90,11,0,0,0,0,0,0
8.026,0,-90,11,0,0,0,0,0,0
8.027,0,-90,11,0,0,0,0,0,0
8.028,0,-90,11,0,0,0,0,0,0
8.029,0,-90,11,0,0,0,0,0,0
8.03,0,-90,11,0,0,0,0,0,0
8.031,0,-90,11,0,0,0,0,0,0
8.032,0,-90,11,0,0,0,0,0,0
8.033,0,-90,11,0,0,0,0,0,0
8.034,0,-90,11,0,0,0,0,0,0
8.035,0,-90,11,0,0,0,0,0,0
8.036,0,-90,11,0,0,0,0,0,0
8.037,0,-90,11,0,0,0,0,0,0
8.038,0,-90,11,0,0,0,0,0,0
8.039,0,-90,11,0,0,0,0,0,0
8.04,0,-90,11,0,0,0,0,0,0
8.041,0,-90,11,0,0,0,0,0,0
8.042,0,-90,11,0,0,0,0,0,0
8.043,0,-90,11,0,0,0,0,0,0
8.044,0,-90,11,0,0,0,0,0,0
8.045,0,-90,11,0,0,0,0,0,0
8.046,0,-90,11,0,0,0,0,0,0
8.047,0,-90,11,0,0,0,0,0,0
8.048,0,-90,11,0,0,0,0,0,0
8.049,0,-90,11,0,0,0,0,0,0
8.05,0,-90,11,0,0,0,0,0,0
8.051,0,-90,11,0,0,0,0,0,0
8.052,0,-90,11,0,0,0,0,0,0
8.053,0,-90,11,0,0,0,0,0,0
8.054,0,-90,11,0,0,0,0,0,0
8.055,0,-90,11,0,0,0,0,0,0
8.056,0,-90,11,0,0,0,0,0,0
8.057,0,-90,11,0,0,0,0,0,0
8.058,0,-90,11,0,0,0,0,0,0
8.059,0,-90,11,0,0,0,0,0,0
8.06,0,-90,11,0,0,0,0,0,0
8.061,0,-90,11,0,0,0,0,0,0
8.062,0,-90,11,0,0,0,0,0,0
8.063,0,-90,11,0,0,0,0,0,0
8.064,0,-90,11,0,0,0,0,0,0
8.065,0,-90,11,0,0,0,0,0,0
8.066,0,-90,11,0,0,0,0,0,0
8.067,0,-90,11,0,0,0,0,0,0
8.068,0,-90,11,0,0,0,0,0,0
8.069,0,-90,11,0,0,0,0,0,0
8.07,0,-90,11,0,0,0,0,0,0
8.071,0,-90,11,0,0,0,0,0,0
8.072,0,-90,11,0,0,0,0,0,0
8.073,0,-90,11,0,0,0,0,0,0
8.074,0,-90,11,0,0,0,0,0,0
8.075,0,-90,11,0,0,0,0,0,0
8.076,0,-90,11,0,0,0,0,0,0
8.077,0,-90,11,0,0,0,0,0,0
8.078,0,-90,11,0,0,0,0,0,0
8.079,0,-90,11,0,0,0,0,0,0
8.08,0,-90,11,0,0,0,0,0,0
8.081,0,-90,11,0,0,0,0,0,0
8.082,0,-90,11,0,0,0,0,0,0
8.083,0,-90,11,0,0,0,0,0,0
8.084,0,-90,11,0,0,0,0,0,0
8.085,0,-90,11,0,0,0,0,0,0
8.086,0,-90,11,0,0,0,0,0,0
8.087,0,-90,11,0,0,0,0,0,0
8.088,0,-90,11,0,0,0,0,0,0
8.089,0,-90,11,0,0,0,0,0,0
8.09,0,-90,11,0,0,0,0,0,0
8.091,0,-90,11,0,0,0,0,0,0
8.092,0,-90,11,0,0,0,0,0,0
8.093,0,-90,11,0,0,0,0,0,0
8.094,0,-90,11,0,0,0,0,0,0
8.095,0,-90,11,0,0,0,0,0,0
8.096,0,-90,11,0,0,0,0,0,0
8.097,0,-90,11,0,0,0,0,0,0
8.098,0,-90,11,0,0,0,0,0,0
8.099,0,-90,11,0,0,0,0,0,0
8.1,0,-90,11,0,0,0,0,0,0
8.101,0,-90,11,0,0,0,0,0,0
8.102,0,-90,11,0,0,0,0,0,0
8.103,0,-90,11,0,0,0,0,0,0
8.104,0,-90,11,0,0,0,0,0,0
8.105,0,-90,11,0,0,0,0,0,0
8.106,0,-90,11,0,0,0,0,0,0
8.107,0,-90,11,0,0,0,0,0,0
8.108,0,-90,11,0,0,0,0,0,0
8.109,0,-90,11,0,0,0,0,0,0
8.11,0,-90,11,0,0,0,0,0,0
8.111,0,-90,11,0,0,0,0,0,0
8.112,0,-90,11,0,0,0,0,0,0
8.113,0,-90,11,0,0,0,0,0,0
8.114,0,-90,11,0,0,0,0,0,0
8.115,0,-90,11,0,0,0,0,0,0
8.116,0,-90,11,0,0,0,0,0,0
8.117,0,-90,11,0,0,0,0,0,0
8.118,0,-90,11,0,0,0,0,0,0
8.119,0,-90,11,0,0,0,0,0,0
8.12,0,-90,11,0,0,0,0,0,0
8.121,0,-90,11,0,0,0,0,0,0
8.122,0,-90,11,0,0,0,0,0,0
8.123,0,-90,11,0,0,0,0,0,0
8.124,0,-90,11,0,0,0,0,0,0
8.125,0,-90,11,0,0,0,0,0,0
8.126,0,-90,11,0,0,0,0,0,0
8.127,0,-90,11,0,0,0,0,0,0
8.128,0,-90,11,0,0,0,0,0,0
8.129,0,-90,11,0,0,0,0,0,0
8.13,0,-90,11,0,0,0,0,0,0
8.131,0,-90,11,0,0,0,0,0,0
8.132,0,-90,11,0,0,0,0,0,0
8.133,0,-90,11,0,0,0,0,0,0
8.134,0,-90,11,0,0,0,0,0,0
8.135,0,-90,11,0,0,0,0,0,0
8.136,0,-90,11,0,0,0,0,0,0
8.137,0,-90,11,0,0,0,0,0,0
8.138,0,-90,11,0,0,0,0,0,0
8.139,0,-90,11,0,0,0,0,0,0
8.14,0,-90,11,0,0,0,0,0,0
8.141,0,-90,11,0,0,0,0,0,0
8.142,0,-90,11,0,0,0,0,0,0
8.143,0,-90,11,0,0,0,0,0,0
8.144,0,-90,11,0,0,0,0,0,0
8.145,0,-90,11,0,0,0,0,0,0
8.146,0,-90,11,0,0,0,0,0,0
8.147,0,-90,11,0,0,0,0,0,0
8.148,0,-90,11,0,0,0,0,0,0
8.149,0,-90,11,0,0,0,0,0,0
8.15,0,-90,11,0,0,0,0,0,0
8.151,0,-90,11,0,0,0,0,0,0
8.152,0,-90,11,0,0,0,0,0,0
8.153,0,-90,11,0,0,0,0,0,0
8.154,0,-90,11,0,0,0,0,0,0
8.155,0,-90,11,0,0,0,0,0,0
8.156,0,-90,11,0,0,0,0,0,0
8.157,0,-90,11,0,0,0,0,0,0
8.158,0,-90,11,0,0,0,0,0,0
8.159,0,-90,11,0,0,0,0,0,0
8.16,0,-90,11,0,0,0,0,0,0
8.161,0,-90,11,0,0,0,0,0,0
8.162,0,-90,11,0,0,0,0,0,0
8.163,0,-90,11,0,0,0,0,0,0
8.164,0,-90,11,0,0,0,0,0,0
8.165,0,-90,11,0,0,0,0,0,0
8.166,0,-90,11,0,0,0,0,0,0
8.167,0,-90,11,0,0,0,0,0,0
8.168,0,-90,11,0,0,0,0,0,0
8.169,0,-90,11,0,0,0,0,0,0
8.17,0,-90,11,0,0,0,0,0,0
8.171,0,-90,11,0,0,0,0,0,0
8.172,0,-90,11,0,0,0,0,0,0
8.173,0,-90,11,0,0,0,0,0,0
8.174,0,-90,11,0,0,0,0,0,0
8.175,0,-90,11,0,0,0,0,0,0
8.176,0,-90,11,0,0,0,0,0,0
8.177,0,-90,11,0,0,0,0,0,0
8.178,0,-90,11,0,0,0,0,0,0
8.179,0,-90,11,0,0,0,0,0,0
8.18,0,-90,11,0,0,0,0,0,0
8.181,0,-90,11,0,0,0,0,0,0
8.182,0,-90,11,0,0,0,0,0,0
8.183,0,-90,11,0,0,0,0,0,0
8.184,0,-90,11,0,0,0,0,0,0
8.185,0,-90,11,0,0,0,0,0,0
8.186,0,-90,11,0,0,0,0,0,0
8.187,0,-90,11,0,0,0,0,0,0
8.188,0,-90,11,0,0,0,0,0,0
8.189,0,-90,11,0,0,0,0,0,0
8.19,0,-90,11,0,0,0,0,0,0
8.191,0,-90,11,0,0,0,0,0,0
8.192,0,-90,11,0,0,0,0,0,0
8.193,0,-90,11,0,0,0,0,0,0
8.194,0,-90,11,0,0,0,0,0,0
8.195,0,-90,11,0,0,0,0,0,0
8.196,0,-90,11,0,0,0,0,0,0
8.197,0,-90,11,0,0,0,0,0,0
8.198,0,-90,11,0,0,0,0,0,0
8.199,0,-90,11,0,0,0,0,0,0
8.2,0,-90,11,0,0,0,0,0,0
8.201,0,-90,11,0,0,0,0,0,0
8.202,0,-90,11,0,0,0,0,0,0
8.203,0,-90,11,0,0,0,0,0,0
8.204,0,-90,11,0,0,0,0,0,0
8.205,0,-90,11,0,0,0,0,0,0
8.206,0,-90,11,0,0,0,0,0,0
