5.782,11.3857,-40.1854,-10.6808,635.99,539.788,0.178223,17.2768,0.99999,20,0.2,0,15.9993
5.783,11.3857,-40.1782,-10.6965,636.121,539.901,0.178218,17.2805,0.99999,20,0.2,0,15.9998
5.784,11.3857,-40.1709,-10.7121,636.253,540.014,0.178214,17.2841,0.99999,20,0.2,0,15.9996
5.785,11.3857,-40.1636,-10.7278,636.384,540.128,0.17821,17.2877,0.99999,20,0.2,0,15.9989
5.786,11.3935,-40.1563,-10.7435,636.515,540.241,0.178205,17.2913,0.99999,20,0.2,0,16.0001
5.787,11.3935,-40.149,-10.7591,636.646,540.354,0.178201,17.295,0.99999,20,0.2,0,16.0006
5.788,11.3935,-40.1418,-10.7748,636.777,540.468,0.178197,17.2986,0.99999,20,0.2,0,16.0005
5.789,11.3993,-40.1345,-10.7905,636.908,540.581,0.178193,17.3022,0.99999,20,0.2,0,16.0017
5.79,11.3993,-40.1273,-10.8063,637.04,540.694,0.178188,17.3058,0.99999,20,0.2,0,16.0022
5.791,11.3993,-40.1201,-10.822,637.171,540.808,0.178184,17.3095,0.99999,20,0.2,0,16.0021
5.792,11.4051,-40.1129,-10.8377,637.302,540.921,0.17818,17.3131,0.999989,20,0.2,0,16.0033
5.793,11.4051,-40.1057,-10.8534,637.433,541.034,0.178176,17.3167,0.999989,20,0.2,0,16.0038
5.794,11.4051,-40.0984,-10.8692,637.565,541.148,0.178171,17.3203,0.999989,20,0.2,0,16.0036
5.795,11.4051,-40.0912,-10.8849,637.696,541.261,0.178167,17.324,0.999989,20,0.2,0,16.0028
5.796,11.4127,-40.0839,-10.9006,637.827,541.374,0.178163,17.3276,0.999989,20,0.2,0,16.004
5.797,11.4127,-40.0766,-10.9164,637.958,541.487,0.178159,17.3312,0.999989,20,0.2,0,16.0045
5.798,11.4127,-40.0694,-10.9321,638.089,541.601,0.178155,17.3349,0.999989,20,0.2,0,16.0043
5.799,11.4185,-40.0621,-10.9478,638.221,541.714,0.17815,17.3385,0.999989,20,0.2,0,16.0055
5.8,11.4185,-40.0548,-10.9635,638.352,541.827,0.178146,17.3421,0.999989,20,0.2,0,16.0059
5.801,11.4185,-40.0475,-10.9793,638.483,541.941,0.178142,17.3457,0.999989,20,0.2,0,16.0057
5.802,11.4185,-40.0403,-10.995,638.614,542.054,0.178138,17.3494,0.999989,20,0.2,0,16.0049
5.803,11.4185,-40.0331,-11.0108,638.746,542.167,0.178134,17.353,0.999989,20,0.2,0,16.0035
5.804,11.428,-40.0259,-11.0266,638.877,542.281,0.17813,17.3566,0.999989,20,0.2,0,16.0047
5.805,11.428,-40.0188,-11.0424,639.008,542.394,0.178125,17.3602,0.999989,20,0.2,0,16.0053
5.806,11.428,-40.0117,-11.0583,639.139,542.507,0.178121,17.3639,0.999989,20,0.2,0,16.0051
5.807,11.428,-40.0045,-11.0741,639.27,542.621,0.178117,17.3675,0.999989,20,0.2,0,16.0044
5.808,11.4357,-39.9974,-11.0899,639.402,542.734,0.178113,17.3711,0.999989,20,0.2,0,16.0056
5.809,11.4357,-39.9902,-11.1057,639.533,542.847,0.178108,17.3747,0.999989,20,0.2,0,16.0062
5.81,11.4357,-39.983,-11.1216,639.664,542.961,0.178104,17.3784,0.999989,20,0.2,0,16.006
5.811,11.4357,-39.9758,-11.1374,639.795,543.074,0.1781,17.382,0.999989,20,0.2,0,16.0053
5.812,11.4357,-39.9686,-11.1532,639.926,543.187,0.178096,17.3856,0.999989,20,0.2,0,16.004
5.813,11.4454,-39.9613,-11.1689,640.058,543.3,0.178091,17.3892,0.999989,20,0.2,0,16.0053
5.814,11.4454,-39.954,-11.1847,640.189,543.414,0.178087,17.3929,0.999988,20,0.2,0,16.0059
5.815,11.4454,-39.9467,-11.2005,640.32,543.527,0.178083,17.3965,0.999988,20,0.2,0,16.0059
5.816,11.4454,-39.9395,-11.2163,640.451,543.64,0.178079,17.4001,0.999988,20,0.2,0,16.0053
5.817,11.4531,-39.9322,-11.2321,640.582,543.754,0.178074,17.4037,0.999988,20,0.2,0,16.0066
5.818,11.4531,-39.9249,-11.2479,640.713,543.867,0.17807,17.4074,0.999988,20,0.2,0,16.0073
5.819,11.4531,-39.9177,-11.2637,640.845,543.98,0.178066,17.411,0.999988,20,0.2,0,16.0073
5.82,11.459,-39.9104,-11.2796,640.976,544.094,0.178062,17.4146,0.999988,20,0.2,0,16.0086
5.821,11.459,-39.9031,-11.2954,641.107,544.207,0.178057,17.4182,0.999988,20,0.2,0,16.0092
5.822,11.459,-39.8958,-11.3112,641.238,544.32,0.178053,17.4219,0.999988,20,0.2,0,16.0092
5.823,11.4647,-39.8885,-11.327,641.369,544.434,0.178049,17.4255,0.999988,20,0.2,0,16.0104
5.824,11.4647,-39.8812,-11.3428,641.501,544.547,0.178045,17.4291,0.999988,20,0.2,0,16.011
5.825,11.4647,-39.8739,-11.3586,641.632,544.66,0.178041,17.4328,0.999988,20,0.2,0,16.0109
5.826,11.4704,-39.8666,-11.3745,641.763,544.773,0.178037,17.4364,0.999988,20,0.2,0,16.0121
5.827,11.4704,-39.8592,-11.3903,641.894,544.887,0.178032,17.44,0.999988,20,0.2,0,16.0126
5.828,11.4704,-39.852,-11.4061,642.026,545,0.178028,17.4436,0.999988,20,0.2,0,16.0124
5.829,11.476,-39.8447,-11.422,642.157,545.113,0.178024,17.4473,0.999988,20,0.2,0,16.0135
5.83,11.476,-39.8374,-11.4378,642.288,545.227,0.17802,17.4509,0.999988,20,0.2,0,16.014
5.831,11.476,-39.8302,-11.4537,642.419,545.34,0.178016,17.4545,0.999988,20,0.2,0,16.0137
5.832,11.4816,-39.8229,-11.4696,642.551,545.453,0.178012,17.4581,0.999988,20,0.2,0,16.0148
5.833,11.4816,-39.8157,-11.4855,642.682,545.567,0.178008,17.4618,0.999988,20,0.2,0,16.0151
5.834,11.4816,-39.8084,-11.5013,642.813,545.68,0.178004,17.4654,0.999988,20,0.2,0,16.0148
5.835,11.4816,-39.8011,-11.5172,642.945,545.793,0.178,17.469,0.999988,20,0.2,0,16.0139
5.836,11.4816,-39.7939,-11.5331,643.076,545.907,0.177996,17.4726,0.999987,20,0.2,0,16.0125
5.837,11.491,-39.7865,-11.5489,643.207,546.02,0.177992,17.4763,0.999987,20,0.2,0,16.0135
5.838,11.491,-39.7792,-11.5648,643.338,546.133,0.177988,17.4799,0.999987,20,0.2,0,16.0139
5.839,11.491,-39.7719,-11.5807,643.469,546.247,0.177984,17.4835,0.999987,20,0.2,0,16.0136
5.84,11.491,-39.7646,-11.5965,643.601,546.36,0.17798,17.4871,0.999987,20,0.2,0,16.0128
5.841,11.4986,-39.7572,-11.6124,643.732,546.473,0.177975,17.4908,0.999987,20,0.2,0,16.0139
5.842,11.4986,-39.7499,-11.6283,643.863,546.586,0.177971,17.4944,0.999987,20,0.2,0,16.0143
5.843,11.4986,-39.7425,-11.6441,643.994,546.7,0.177967,17.498,0.999987,20,0.2,0,16.014
5.844,11.5043,-39.7352,-11.66,644.126,546.813,0.177963,17.5016,0.999987,20,0.2,0,16.0151
5.845,11.5043,-39.7279,-11.6759,644.257,546.926,0.177959,17.5053,0.999987,20,0.2,0,16.0154
5.846,11.5043,-39.7206,-11.6918,644.388,547.04,0.177955,17.5089,0.999987,20,0.2,0,16.0152
5.847,11.51,-39.7133,-11.7077,644.519,547.153,0.177951,17.5125,0.999987,20,0.2,0,16.0162
5.848,11.51,-39.706,-11.7237,644.651,547.266,0.177947,17.5161,0.999987,20,0.2,0,16.0165
5.849,11.51,-39.6987,-11.7396,644.782,547.38,0.177942,17.5198,0.999987,20,0.2,0,16.0162
5.85,11.51,-39.6914,-11.7555,644.913,547.493,0.177938,17.5234,0.999987,20,0.2,0,16.0152
5.851,11.5175,-39.684,-11.7714,645.044,547.606,0.177934,17.527,0.999987,20,0.2,0,16.0162
5.852,11.5175,-39.6767,-11.7873,645.175,547.72,0.17793,17.5307,0.999987,20,0.2,0,16.0166
5.853,11.5175,-39.6694,-11.8032,645.307,547.833,0.177926,17.5343,0.999987,20,0.2,0,16.0163
5.854,11.5232,-39.662,-11.8192,645.438,547.946,0.177922,17.5379,0.999987,20,0.2,0,16.0172
5.855,11.5232,-39.6547,-11.8351,645.569,548.06,0.177918,17.5415,0.999987,20,0.2,0,16.0175
5.856,11.5232,-39.6473,-11.851,645.7,548.173,0.177914,17.5452,0.999987,20,0.2,0,16.0172
5.857,11.5232,-39.64,-11.8669,645.832,548.286,0.17791,17.5488,0.999986,20,0.2,0,16.0162
5.858,11.5308,-39.6327,-11.8829,645.963,548.399,0.177906,17.5524,0.999986,20,0.2,0,16.0172
5.859,11.5308,-39.6255,-11.8989,646.094,548.513,0.177901,17.556,0.999986,20,0.2,0,16.0175
5.86,11.5308,-39.6182,-11.9149,646.225,548.626,0.177897,17.5597,0.999986,20,0.2,0,16.0172
5.861,11.5365,-39.6109,-11.9308,646.356,548.739,0.177893,17.5633,0.999986,20,0.2,0,16.0182
5.862,11.5365,-39.6036,-11.9468,646.488,548.853,0.177889,17.5669,0.999986,20,0.2,0,16.0184
5.863,11.5365,-39.5963,-11.9628,646.619,548.966,0.177885,17.5705,0.999986,20,0.2,0,16.0181
5.864,11.5422,-39.589,-11.9788,646.75,549.079,0.177881,17.5742,0.999986,20,0.2,0,16.019
5.865,11.5422,-39.5817,-11.9947,646.881,549.193,0.177877,17.5778,0.999986,20,0.2,0,16.0193
5.866,11.5422,-39.5744,-12.0107,647.012,549.306,0.177873,17.5814,0.999986,20,0.2,0,16.0189
5.867,11.5422,-39.567,-12.0267,647.144,549.419,0.177869,17.585,0.999986,20,0.2,0,16.0179
5.868,11.5422,-39.5597,-12.0426,647.275,549.533,0.177864,17.5887,0.999986,20,0.2,0,16.0164
5.869,11.5517,-39.5523,-12.0586,647.406,549.646,0.17786,17.5923,0.999986,20,0.2,0,16.0174
5.87,11.5517,-39.5449,-12.0746,647.537,549.759,0.177856,17.5959,0.999986,20,0.2,0,16.0177
5.871,11.5517,-39.5376,-12.0905,647.668,549.872,0.177852,17.5995,0.999986,20,0.2,0,16.0175
5.872,11.5517,-39.5302,-12.1065,647.799,549.986,0.177848,17.6032,0.999986,20,0.2,0,16.0166
5.873,11.5594,-39.5228,-12.1225,647.931,550.099,0.177843,17.6068,0.999986,20,0.2,0,16.0177
5.874,11.5594,-39.5155,-12.1385,648.062,550.212,0.177839,17.6104,0.999986,20,0.2,0,16.0181
5.875,11.5594,-39.5081,-12.1545,648.193,550.326,0.177835,17.614,0.999986,20,0.2,0,16.0178
5.876,11.5653,-39.5008,-12.1705,648.324,550.439,0.177831,17.6177,0.999985,20,0.2,0,16.0189
5.877,11.5653,-39.4934,-12.1865,648.455,550.552,0.177827,17.6213,0.999985,20,0.2,0,16.0194
5.878,11.5653,-39.4861,-12.2025,648.586,550.666,0.177822,17.6249,0.999985,20,0.2,0,16.0191
5.879,11.571,-39.4787,-12.2185,648.717,550.779,0.177818,17.6286,0.999985,20,0.2,0,16.0202
5.88,11.571,-39.4714,-12.2346,648.849,550.892,0.177814,17.6322,0.999985,20,0.2,0,16.0206
5.881,11.571,-39.464,-12.2506,648.98,551.006,0.17781,17.6358,0.999985,20,0.2,0,16.0204
5.882,11.571,-39.4566,-12.2666,649.111,551.119,0.177806,17.6394,0.999985,20,0.2,0,16.0195
5.883,11.571,-39.4492,-12.2826,649.242,551.232,0.177801,17.6431,0.999985,20,0.2,0,16.018
5.884,11.5806,-39.4418,-12.2986,649.373,551.346,0.177797,17.6467,0.999985,20,0.2,0,16.0192
5.885,11.5806,-39.4344,-12.3146,649.504,551.459,0.177793,17.6503,0.999985,20,0.2,0,16.0197
5.886,11.5806,-39.4271,-12.3307,649.635,551.572,0.177789,17.6539,0.999985,20,0.2,0,16.0196
5.887,11.5806,-39.4197,-12.3467,649.767,551.685,0.177785,17.6576,0.999985,20,0.2,0,16.0188
5.888,11.5884,-39.4123,-12.3627,649.898,551.799,0.17778,17.6612,0.999985,20,0.2,0,16.02
5.889,11.5884,-39.405,-12.3788,650.029,551.912,0.177776,17.6648,0.999985,20,0.2,0,16.0206
5.89,11.5884,-39.3976,-12.3948,650.16,552.025,0.177772,17.6684,0.999985,20,0.2,0,16.0205
5.891,11.5942,-39.3902,-12.4109,650.291,552.139,0.177768,17.6721,0.999985,20,0.2,0,16.0217
5.892,11.5942,-39.3829,-12.427,650.422,552.252,0.177763,17.6757,0.999985,20,0.2,0,16.0222
5.893,11.5942,-39.3755,-12.443,650.553,552.365,0.177759,17.6793,0.999985,20,0.2,0,16.0221
5.894,11.6,-39.3681,-12.4591,650.684,552.479,0.177755,17.6829,0.999985,20,0.2,0,16.0233
5.895,11.6,-39.3607,-12.4751,650.816,552.592,0.177751,17.6866,0.999984,20,0.2,0,16.0238
5.896,11.6,-39.3534,-12.4912,650.947,552.705,0.177747,17.6902,0.999984,20,0.2,0,16.0236
5.897,11.6,-39.346,-12.5073,651.078,552.819,0.177742,17.6938,0.999984,20,0.2,0,16.0228
5.898,11.6076,-39.3386,-12.5234,651.209,552.932,0.177738,17.6974,0.999984,20,0.2,0,16.024
5.899,11.6076,-39.3313,-12.5395,651.34,553.045,0.177734,17.7011,0.999984,20,0.2,0,16.0245
5.9,11.6076,-39.3239,-12.5556,651.471,553.159,0.17773,17.7047,0.999984,20,0.2,0,16.0244
5.901,11.6134,-39.3166,-12.5717,651.603,553.272,0.177726,17.7083,0.999984,20,0.2,0,16.0255
5.902,11.6134,-39.3092,-12.5878,651.734,553.385,0.177722,17.712,0.999984,20,0.2,0,16.026
5.903,11.6134,-39.3018,-12.6039,651.865,553.498,0.177718,17.7156,0.999984,20,0.2,0,16.0258
5.904,11.6134,-39.2944,-12.62,651.996,553.612,0.177714,17.7192,0.999984,20,0.2,0,16.025
5.905,11.6134,-39.2871,-12.6361,652.127,553.725,0.177709,17.7228,0.999984,20,0.2,0,16.0236
5.906,11.6229,-39.2797,-12.6522,652.258,553.838,0.177705,17.7265,0.999984,20,0.2,0,16.0248
5.907,11.6229,-39.2722,-12.6683,652.389,553.952,0.177701,17.7301,0.999984,20,0.2,0,16.0253
5.908,11.6229,-39.2648,-12.6844,652.521,554.065,0.177697,17.7337,0.999984,20,0.2,0,16.0252
5.909,11.6229,-39.2574,-12.7005,652.652,554.178,0.177693,17.7373,0.999984,20,0.2,0,16.0244
5.91,11.6306,-39.25,-12.7166,652.783,554.292,0.177689,17.741,0.999984,20,0.2,0,16.0257
5.911,11.6306,-39.2426,-12.7327,652.914,554.405,0.177684,17.7446,0.999984,20,0.2,0,16.0262
5.912,11.6306,-39.2351,-12.7488,653.045,554.518,0.17768,17.7482,0.999984,20,0.2,0,16.0261
5.913,11.6364,-39.2277,-12.7649,653.176,554.632,0.177676,17.7518,0.999984,20,0.2,0,16.0273
5.914,11.6364,-39.2203,-12.7811,653.307,554.745,0.177672,17.7555,0.999983,20,0.2,0,16.0278
5.915,11.6364,-39.2129,-12.7972,653.439,554.858,0.177668,17.7591,0.999983,20,0.2,0,16.0277
5.916,11.6421,-39.2055,-12.8133,653.57,554.971,0.177664,17.7627,0.999983,20,0.2,0,16.0288
5.917,11.6421,-39.1981,-12.8295,653.701,555.085,0.177659,17.7663,0.999983,20,0.2,0,16.0293
5.918,11.6421,-39.1907,-12.8456,653.832,555.198,0.177655,17.77,0.999983,20,0.2,0,16.0291
5.919,11.6421,-39.1832,-12.8617,653.963,555.311,0.177651,17.7736,0.999983,20,0.2,0,16.0283
5.92,11.6496,-39.1758,-12.8779,654.094,555.425,0.177647,17.7772,0.999983,20,0.2,0,16.0295
5.921,11.6496,-39.1684,-12.894,654.226,555.538,0.177643,17.7808,0.999983,20,0.2,0,16.0299
5.922,11.6496,-39.161,-12.9102,654.357,555.651,0.177639,17.7845,0.999983,20,0.2,0,16.0297
5.923,11.6554,-39.1535,-12.9263,654.488,555.765,0.177635,17.7881,0.999983,20,0.2,0,16.0308
5.924,11.6554,-39.1461,-12.9425,654.619,555.878,0.177631,17.7917,0.999983,20,0.2,0,16.0312
5.925,11.6554,-39.1387,-12.9587,654.75,555.991,0.177627,17.7953,0.999983,20,0.2,0,16.031
5.926,11.661,-39.1313,-12.9748,654.881,556.105,0.177623,17.799,0.999983,20,0.2,0,16.032
5.927,11.661,-39.1238,-12.991,655.013,556.218,0.177619,17.8026,0.999983,20,0.2,0,16.0324
5.928,11.661,-39.1164,-13.0072,655.144,556.331,0.177615,17.8062,0.999983,20,0.2,0,16.0321
5.929,11.661,-39.109,-13.0234,655.275,556.445,0.177611,17.8099,0.999983,20,0.2,0,16.0312
5.93,11.6685,-39.1015,-13.0395,655.406,556.558,0.177607,17.8135,0.999983,20,0.2,0,16.0322
5.931,11.6685,-39.0941,-13.0557,655.537,556.671,0.177602,17.8171,0.999983,20,0.2,0,16.0326
5.932,11.6685,-39.0867,-13.0719,655.668,556.784,0.177598,17.8207,0.999982,20,0.2,0,16.0323
5.933,11.6742,-39.0792,-13.0881,655.8,556.898,0.177594,17.8244,0.999982,20,0.2,0,16.0332
5.934,11.6742,-39.0718,-13.1043,655.931,557.011,0.17759,17.828,0.999982,20,0.2,0,16.0335
5.935,11.6742,-39.0643,-13.1205,656.062,557.124,0.177586,17.8316,0.999982,20,0.2,0,16.0332
5.936,11.6799,-39.0569,-13.1367,656.193,557.238,0.177582,17.8352,0.999982,20,0.2,0,16.0342
5.937,11.6799,-39.0494,-13.1529,656.324,557.351,0.177578,17.8389,0.999982,20,0.2,0,16.0344
5.938,11.6799,-39.042,-13.1691,656.456,557.464,0.177574,17.8425,0.999982,20,0.2,0,16.034
5.939,11.6799,-39.0345,-13.1853,656.587,557.578,0.17757,17.8461,0.999982,20,0.2,0,16.0331
5.94,11.6874,-39.027,-13.2015,656.718,557.691,0.177566,17.8497,0.999982,20,0.2,0,16.034
5.941,11.6874,-39.0196,-13.2177,656.849,557.804,0.177562,17.8534,0.999982,20,0.2,0,16.0343
5.942,11.6874,-39.0121,-13.2339,656.98,557.918,0.177558,17.857,0.999982,20,0.2,0,16.0339
5.943,11.6931,-39.0047,-13.2501,657.111,558.031,0.177554,17.8606,0.999982,20,0.2,0,16.0348
5.944,11.6931,-38.9972,-13.2664,657.243,558.144,0.17755,17.8642,0.999982,20,0.2,0,16.0351
5.945,11.6931,-38.9898,-13.2826,657.374,558.257,0.177546,17.8679,0.999982,20,0.2,0,16.0347
5.946,11.6987,-38.9823,-13.2988,657.505,558.371,0.177542,17.8715,0.999982,20,0.2,0,16.0356
5.947,11.6987,-38.9748,-13.3151,657.636,558.484,0.177538,17.8751,0.999982,20,0.2,0,16.0358
5.948,11.6987,-38.9674,-13.3313,657.767,558.597,0.177534,17.8787,0.999982,20,0.2,0,16.0354
5.949,11.6987,-38.9599,-13.3475,657.898,558.711,0.17753,17.8824,0.999981,20,0.2,0,16.0343
5.95,11.7063,-38.9524,-13.3638,658.03,558.824,0.177526,17.886,0.999981,20,0.2,0,16.0352
5.951,11.7063,-38.9449,-13.38,658.161,558.937,0.177521,17.8896,0.999981,20,0.2,0,16.0355
5.952,11.7063,-38.9375,-13.3963,658.292,559.051,0.177517,17.8932,0.999981,20,0.2,0,16.0351
5.953,11.712,-38.93,-13.4125,658.423,559.164,0.177513,17.8969,0.999981,20,0.2,0,16.036
5.954,11.712,-38.9225,-13.4288,658.554,559.277,0.177509,17.9005,0.999981,20,0.2,0,16.0362
5.955,11.712,-38.915,-13.445,658.685,559.391,0.177505,17.9041,0.999981,20,0.2,0,16.0358
5.956,11.7177,-38.9075,-13.4613,658.816,559.504,0.177501,17.9078,0.999981,20,0.2,0,16.0367
5.957,11.7177,-38.9,-13.4775,658.948,559.617,0.177497,17.9114,0.999981,20,0.2,0,16.0369
5.958,11.7177,-38.8925,-13.4938,659.079,559.731,0.177493,17.915,0.999981,20,0.2,0,16.0365
5.959,11.7177,-38.8851,-13.5101,659.21,559.844,0.177489,17.9186,0.999981,20,0.2,0,16.0354
5.96,11.7253,-38.8776,-13.5264,659.341,559.957,0.177485,17.9223,0.999981,20,0.2,0,16.0364
5.961,11.7253,-38.8701,-13.5426,659.472,560.07,0.177481,17.9259,0.999981,20,0.2,0,16.0366
5.962,11.7253,-38.8626,-13.5589,659.603,560.184,0.177477,17.9295,0.999981,20,0.2,0,16.0362
5.963,11.7311,-38.8551,-13.5752,659.734,560.297,0.177472,17.9331,0.999981,20,0.2,0,16.0371
5.964,11.7311,-38.8476,-13.5915,659.865,560.41,0.177468,17.9368,0.999981,20,0.2,0,16.0374
5.965,11.7311,-38.84,-13.6078,659.997,560.524,0.177464,17.9404,0.999981,20,0.2,0,16.037
5.966,11.7368,-38.8325,-13.624,660.128,560.637,0.17746,17.944,0.999981,20,0.2,0,16.0379
5.967,11.7368,-38.825,-13.6403,660.259,560.75,0.177456,17.9476,0.99998,20,0.2,0,16.0381
5.968,11.7368,-38.8175,-13.6566,660.39,560.864,0.177452,17.9513,0.99998,20,0.2,0,16.0378
5.969,11.7368,-38.81,-13.6729,660.521,560.977,0.177448,17.9549,0.99998,20,0.2,0,16.0367
5.97,11.7444,-38.8025,-13.6892,660.652,561.09,0.177444,17.9585,0.99998,20,0.2,0,16.0377
5.971,11.7444,-38.795,-13.7055,660.783,561.204,0.177439,17.9621,0.99998,20,0.2,0,16.038
5.972,11.7444,-38.7875,-13.7219,660.914,561.317,0.177435,17.9658,0.99998,20,0.2,0,16.0376
5.973,11.7502,-38.78,-13.7382,661.045,561.43,0.177431,17.9694,0.99998,20,0.2,0,16.0386
5.974,11.7502,-38.7725,-13.7545,661.177,561.543,0.177427,17.973,0.99998,20,0.2,0,16.0389
5.975,11.7502,-38.7649,-13.7708,661.308,561.657,0.177423,17.9766,0.99998,20,0.2,0,16.0385
5.976,11.7502,-38.7574,-13.7871,661.439,561.77,0.177419,17.9803,0.99998,20,0.2,0,16.0375
5.977,11.7502,-38.7498,-13.8034,661.57,561.883,0.177415,17.9839,0.99998,20,0.2,0,16.036
5.978,11.7598,-38.7423,-13.8198,661.701,561.997,0.177411,17.9875,0.99998,20,0.2,0,16.0371
5.979,11.7598,-38.7347,-13.8361,661.832,562.11,0.177406,17.9911,0.99998,20,0.2,0,16.0375
5.98,11.7598,-38.7271,-13.8524,661.963,562.223,0.177402,17.9948,0.99998,20,0.2,0,16.0373
5.981,11.7598,-38.7195,-13.8687,662.094,562.337,0.177398,17.9984,0.99998,20,0.2,0,16.0364
5.982,11.7676,-38.7119,-13.885,662.225,562.45,0.177394,18.002,0.99998,20,0.2,0,16.0376
5.983,11.7676,-38.7043,-13.9013,662.356,562.563,0.177389,18.0057,0.999979,20,0.2,0,16.0381
5.984,11.7676,-38.6968,-13.9177,662.487,562.677,0.177385,18.0093,0.999979,20,0.2,0,16.0379
5.985,11.7734,-38.6892,-13.934,662.618,562.79,0.177381,18.0129,0.999979,20,0.2,0,16.0391
5.986,11.7734,-38.6817,-13.9504,662.749,562.903,0.177377,18.0165,0.999979,20,0.2,0,16.0396
5.987,11.7734,-38.6741,-13.9667,662.88,563.017,0.177373,18.0202,0.999979,20,0.2,0,16.0394
5.988,11.7792,-38.6666,-13.9831,663.011,563.13,0.177368,18.0238,0.999979,20,0.2,0,16.0406
5.989,11.7792,-38.659,-13.9994,663.142,563.243,0.177364,18.0274,0.999979,20,0.2,0,16.0411
5.99,11.7792,-38.6515,-14.0158,663.273,563.356,0.17736,18.031,0.999979,20,0.2,0,16.0409
5.991,11.7792,-38.6439,-14.0322,663.404,563.47,0.177356,18.0347,0.999979,20,0.2,0,16.0401
5.992,11.7792,-38.6363,-14.0485,663.535,563.583,0.177352,18.0383,0.999979,20,0.2,0,16.0387
5.993,11.7889,-38.6287,-14.0649,663.667,563.696,0.177348,18.0419,0.999979,20,0.2,0,16.04
5.994,11.7889,-38.621,-14.0812,663.798,563.81,0.177343,18.0455,0.999979,20,0.2,0,16.0406
5.995,11.7889,-38.6134,-14.0975,663.929,563.923,0.177339,18.0492,0.999979,20,0.2,0,16.0405
5.996,11.7889,-38.6058,-14.1139,664.06,564.036,0.177335,18.0528,0.999979,20,0.2,0,16.0398
5.997,11.7889,-38.5982,-14.1303,664.191,564.15,0.177331,18.0564,0.999979,20,0.2,0,16.0385
5.998,11.7986,-38.5905,-14.1466,664.322,564.263,0.177326,18.06,0.999979,20,0.2,0,16.0399
5.999,11.7986,-38.5829,-14.163,664.453,564.376,0.177322,18.0637,0.999978,20,0.2,0,16.0406
6,11.7986,-38.5753,-14.1794,664.584,564.49,0.177318,18.0673,0.999978,20,0.2,0,16.0406
6.001,11.7986,-38.5677,-14.1958,664.715,564.603,0.177314,18.0709,0.999978,20,0.2,0,16.04
6.002,11.8065,-38.5601,-14.2122,664.846,564.716,0.177309,18.0745,0.999978,20,0.2,0,16.0414
6.003,11.8065,-38.5526,-14.2286,664.977,564.829,0.177305,18.0782,0.999978,20,0.2,0,16.0422
6.004,11.8065,-38.545,-14.245,665.108,564.943,0.177301,18.0818,0.999978,20,0.2,0,16.0423
6.005,11.8123,-38.5374,-14.2614,665.239,565.056,0.177297,18.0854,0.999978,20,0.2,0,16.0437
6.006,11.8123,-38.5298,-14.2778,665.37,565.169,0.177292,18.089,0.999978,20,0.2,0,16.0444
6.007,11.8123,-38.5222,-14.2942,665.501,565.283,0.177288,18.0927,0.999978,20,0.2,0,16.0444
6.008,11.8123,-38.5145,-14.3106,665.632,565.396,0.177284,18.0963,0.999978,20,0.2,0,16.0438
6.009,11.82,-38.5069,-14.327,665.763,565.509,0.17728,18.0999,0.999978,20,0.2,0,16.0452
6.01,11.82,-38.4993,-14.3434,665.894,565.623,0.177276,18.1036,0.999978,20,0.2,0,16.0459
6.011,11.82,-38.4917,-14.3599,666.025,565.736,0.177272,18.1072,0.999978,20,0.2,0,16.0459
6.012,11.8258,-38.4841,-14.3763,666.156,565.849,0.177268,18.1108,0.999978,20,0.2,0,16.0472
6.013,11.8258,-38.4765,-14.3927,666.287,565.963,0.177264,18.1144,0.999978,20,0.2,0,16.0478
6.014,11.8258,-38.4689,-14.4092,666.418,566.076,0.17726,18.1181,0.999977,20,0.2,0,16.0478
6.015,11.8315,-38.4613,-14.4256,666.549,566.189,0.177255,18.1217,0.999977,20,0.2,0,16.0491
6.016,11.8315,-38.4536,-14.442,666.68,566.303,0.177251,18.1253,0.999977,20,0.2,0,16.0496
6.017,11.8315,-38.4459,-14.4584,666.812,566.416,0.177247,18.1289,0.999977,20,0.2,0,16.0495
6.018,11.8315,-38.4382,-14.4748,666.943,566.529,0.177243,18.1326,0.999977,20,0.2,0,16.0488
6.019,11.839,-38.4305,-14.4912,667.074,566.642,0.177239,18.1362,0.999977,20,0.2,0,16.05
6.02,11.839,-38.4229,-14.5077,667.205,566.756,0.177235,18.1398,0.999977,20,0.2,0,16.0505
6.021,11.839,-38.4152,-14.5241,667.336,566.869,0.177231,18.1434,0.999977,20,0.2,0,16.0504
6.022,11.8446,-38.4076,-14.5406,667.467,566.982,0.177227,18.1471,0.999977,20,0.2,0,16.0515
6.023,11.8446,-38.3999,-14.557,667.598,567.096,0.177223,18.1507,0.999977,20,0.2,0,16.0519
6.024,11.8446,-38.3923,-14.5735,667.729,567.209,0.177219,18.1543,0.999977,20,0.2,0,16.0517
6.025,11.8502,-38.3847,-14.59,667.861,567.322,0.177215,18.1579,0.999977,20,0.2,0,16.0528
6.026,11.8502,-38.3771,-14.6064,667.992,567.436,0.177212,18.1616,0.999977,20,0.2,0,16.0532
6.027,11.8502,-38.3694,-14.6229,668.123,567.549,0.177208,18.1652,0.999977,20,0.2,0,16.0529
6.028,11.8558,-38.3618,-14.6394,668.254,567.662,0.177204,18.1688,0.999977,20,0.2,0,16.0539
6.029,11.8558,-38.354,-14.6558,668.385,567.776,0.1772,18.1724,0.999977,20,0.2,0,16.0542
